,No,Date,Weather,TempF,TempC,Humidity,Pressure,Location
37,37,2019-02-07,0,90,32,47,1013,Coimbatore
38,38,2019-02-08,0,91,33,56,1013,Coimbatore
39,39,2019-02-09,0,92,33,53,1013,Coimbatore
40,40,2019-02-10,1,90,32,61,1015,Coimbatore
41,41,2019-02-11,1,87,31,63,1015,Coimbatore
42,42,2019-02-12,1,87,31,61,1016,Coimbatore
43,43,2019-02-13,0,89,32,56,1016,Coimbatore
44,44,2019-02-14,1,90,32,54,1014,Coimbatore
45,45,2019-02-15,0,90,32,62,1014,Coimbatore
46,46,2019-02-16,1,92,34,63,1014,Coimbatore
47,47,2019-02-17,0,94,34,57,1013,Coimbatore
48,48,2019-02-18,0,96,35,48,1011,Coimbatore
49,49,2019-02-19,1,91,33,55,1012,Coimbatore
50,50,2019-02-20,1,91,33,62,1014,Coimbatore
51,51,2019-02-21,0,91,33,51,1016,Coimbatore
52,52,2019-02-22,0,91,33,41,1014,Coimbatore
53,53,2019-02-23,0,92,33,31,1013,Coimbatore
54,54,2019-02-24,0,94,34,33,1012,Coimbatore
55,55,2019-02-25,0,94,35,42,1011,Coimbatore
56,56,2019-02-26,0,99,37,46,1010,Coimbatore
57,57,2019-02-27,0,94,35,60,1010,Coimbatore
58,58,2019-02-28,0,97,36,52,1010,Coimbatore
59,59,2019-03-01,1,96,36,49,1010,Coimbatore
60,60,2019-03-02,1,92,34,58,1011,Coimbatore
61,61,2019-03-03,0,93,34,54,1011,Coimbatore
62,62,2019-03-04,0,95,35,55,1010,Coimbatore
63,63,2019-03-05,0,99,37,54,1010,Coimbatore
64,64,2019-03-06,1,98,37,56,1010,Coimbatore
65,65,2019-03-07,0,102,39,49,1010,Coimbatore
66,66,2019-03-08,0,98,37,53,1011,Coimbatore
67,67,2019-03-09,1,96,36,52,1013,Coimbatore
68,68,2019-03-10,1,95,35,53,1013,Coimbatore
69,69,2019-03-11,1,95,35,47,1014,Coimbatore
70,70,2019-03-12,0,95,35,37,1014,Coimbatore
71,71,2019-03-13,0,95,35,37,1014,Coimbatore
72,72,2019-03-14,0,95,35,35,1014,Coimbatore
73,73,2019-03-15,0,95,35,32,1013,Coimbatore
74,74,2019-03-16,0,93,34,42,1013,Coimbatore
75,75,2019-03-17,0,94,34,41,1013,Coimbatore
76,76,2019-03-18,0,95,35,48,1013,Coimbatore
77,77,2019-03-19,0,96,36,49,1011,Coimbatore
78,78,2019-03-20,0,96,36,49,1011,Coimbatore
79,79,2019-03-21,0,97,36,40,1012,Coimbatore
80,80,2019-03-22,0,97,36,47,1013,Coimbatore
81,81,2019-03-23,0,97,36,46,1012,Coimbatore
82,82,2019-03-24,0,99,37,43,1011,Coimbatore
83,83,2019-03-25,0,98,37,37,1011,Coimbatore
84,84,2019-03-26,0,97,36,40,1013,Coimbatore
85,85,2019-03-27,0,98,36,41,1014,Coimbatore
86,86,2019-03-28,0,100,38,42,1013,Coimbatore
87,87,2019-03-29,0,98,37,44,1011,Coimbatore
88,88,2019-03-30,0,99,37,48,1011,Coimbatore
89,89,2019-03-31,0,102,39,47,1011,Coimbatore
90,90,2019-04-01,0,101,38,48,1011,Coimbatore
91,91,2019-04-02,0,100,38,45,1011,Coimbatore
92,92,2019-04-03,0,100,38,43,1011,Coimbatore
93,93,2019-04-04,0,98,37,41,1013,Coimbatore
94,94,2019-04-05,0,99,37,45,1013,Coimbatore
95,95,2019-04-06,0,100,38,43,1012,Coimbatore
96,96,2019-04-07,0,100,38,44,1010,Coimbatore
97,97,2019-04-08,1,100,38,50,1010,Coimbatore
98,98,2019-04-09,0,101,38,49,1010,Coimbatore
99,99,2019-04-10,0,100,38,47,1010,Coimbatore
100,100,2019-04-11,1,101,38,46,1010,Coimbatore
101,101,2019-04-12,0,101,39,44,1010,Coimbatore
102,102,2019-04-13,0,101,38,43,1010,Coimbatore
103,103,2019-04-14,0,100,38,41,1010,Coimbatore
104,104,2019-04-15,0,104,40,44,1011,Coimbatore
105,105,2019-04-16,1,101,39,49,1010,Coimbatore
106,106,2019-04-17,1,99,37,49,1011,Coimbatore
107,107,2019-04-18,1,101,38,48,1010,Coimbatore
108,108,2019-04-19,0,101,38,47,1009,Coimbatore
109,109,2019-04-20,1,99,37,53,1008,Coimbatore
110,110,2019-04-21,0,95,35,54,1008,Coimbatore
111,111,2019-04-22,1,99,37,48,1008,Coimbatore
112,112,2019-04-23,1,96,36,54,1009,Coimbatore
113,113,2019-04-24,1,96,35,49,1010,Coimbatore
114,114,2019-04-25,0,98,37,43,1010,Coimbatore
115,115,2019-04-26,1,100,38,42,1009,Coimbatore
116,116,2019-04-27,0,100,38,43,1009,Coimbatore
117,117,2019-04-28,1,101,38,46,1008,Coimbatore
118,118,2019-04-29,0,97,36,56,1008,Coimbatore
119,119,2019-04-30,0,96,35,55,1008,Coimbatore
120,120,2019-05-01,1,91,33,63,1007,Coimbatore
121,121,2019-05-02,0,94,35,59,1007,Coimbatore
122,122,2019-05-03,0,94,35,56,1008,Coimbatore
123,123,2019-05-04,1,94,35,55,1010,Coimbatore
124,124,2019-05-05,0,97,36,52,1012,Coimbatore
125,125,2019-05-06,1,99,37,54,1010,Coimbatore
126,126,2019-05-07,0,91,33,61,1010,Coimbatore
127,127,2019-05-08,0,94,34,62,1011,Coimbatore
128,128,2019-05-09,1,96,35,58,1009,Coimbatore
129,129,2019-05-10,0,100,38,52,1009,Coimbatore
130,130,2019-05-11,1,97,36,55,1010,Coimbatore
131,131,2019-05-12,0,93,34,59,1010,Coimbatore
132,132,2019-05-13,0,91,33,62,1009,Coimbatore
133,133,2019-05-14,1,95,35,60,1009,Coimbatore
134,134,2019-05-15,0,96,36,60,1010,Coimbatore
135,135,2019-05-16,0,97,36,58,1010,Coimbatore
136,136,2019-05-17,0,97,36,56,1010,Coimbatore
137,137,2019-05-18,1,100,38,53,1009,Coimbatore
138,138,2019-05-19,0,101,39,51,1009,Coimbatore
139,139,2019-05-20,0,99,37,51,1010,Coimbatore
140,140,2019-05-21,0,100,38,48,1009,Coimbatore
141,141,2019-05-22,0,98,36,54,1009,Coimbatore
142,142,2019-05-23,0,96,36,57,1009,Coimbatore
143,143,2019-05-24,0,97,36,57,1009,Coimbatore
144,144,2019-05-25,0,95,35,60,1009,Coimbatore
145,145,2019-05-26,0,94,35,59,1008,Coimbatore
146,146,2019-05-27,0,97,36,58,1008,Coimbatore
147,147,2019-05-28,0,99,37,55,1007,Coimbatore
148,148,2019-05-29,0,97,36,61,1007,Coimbatore
149,149,2019-05-30,0,95,35,63,1006,Coimbatore
150,150,2019-05-31,1,91,33,66,1007,Coimbatore
151,151,2019-06-01,0,92,34,64,1008,Coimbatore
152,152,2019-06-02,1,91,33,67,1008,Coimbatore
153,153,2019-06-03,0,93,34,64,1008,Coimbatore
154,154,2019-06-04,0,94,34,62,1008,Coimbatore
155,155,2019-06-05,0,94,35,61,1006,Coimbatore
156,156,2019-06-06,0,92,33,66,1007,Coimbatore
157,157,2019-06-07,0,94,34,62,1007,Coimbatore
158,158,2019-06-08,1,93,34,60,1007,Coimbatore
159,159,2019-06-09,0,93,34,57,1007,Coimbatore
160,160,2019-06-10,1,87,31,65,1008,Coimbatore
161,161,2019-06-11,0,88,31,67,1008,Coimbatore
162,162,2019-06-12,1,88,31,68,1009,Coimbatore
163,163,2019-06-13,0,86,30,70,1009,Coimbatore
164,164,2019-06-14,0,90,32,66,1009,Coimbatore
165,165,2019-06-15,1,91,33,65,1009,Coimbatore
166,166,2019-06-16,1,92,33,64,1009,Coimbatore
167,167,2019-06-17,1,91,33,67,1010,Coimbatore
168,168,2019-06-18,0,92,33,66,1009,Coimbatore
169,169,2019-06-19,1,90,32,67,1008,Coimbatore
170,170,2019-06-20,1,89,32,69,1008,Coimbatore
171,171,2019-06-21,1,80,27,79,1008,Coimbatore
172,172,2019-06-22,1,85,29,75,1007,Coimbatore
173,173,2019-06-23,1,88,31,73,1006,Coimbatore
174,174,2019-06-24,1,90,32,69,1007,Coimbatore
175,175,2019-06-25,1,91,33,67,1008,Coimbatore
176,176,2019-06-26,1,91,33,66,1009,Coimbatore
177,177,2019-06-27,1,91,33,66,1008,Coimbatore
178,178,2019-06-28,0,91,33,65,1009,Coimbatore
179,179,2019-06-29,0,90,32,66,1008,Coimbatore
180,180,2019-06-30,0,89,32,69,1008,Coimbatore
181,181,2019-07-01,0,91,33,67,1007,Coimbatore
182,182,2019-07-02,0,89,32,67,1008,Coimbatore
183,183,2019-07-03,0,89,32,70,1008,Coimbatore
184,184,2019-07-04,1,88,31,69,1009,Coimbatore
185,185,2019-07-05,0,88,31,68,1008,Coimbatore
186,186,2019-07-06,0,87,30,67,1008,Coimbatore
187,187,2019-07-07,0,89,32,65,1009,Coimbatore
188,188,2019-07-08,1,91,33,63,1009,Coimbatore
189,189,2019-07-09,1,91,33,62,1009,Coimbatore
190,190,2019-07-10,1,91,33,60,1009,Coimbatore
191,191,2019-07-11,1,92,33,63,1010,Coimbatore
192,192,2019-07-12,0,92,34,64,1010,Coimbatore
193,193,2019-07-13,1,92,34,67,1011,Coimbatore
194,194,2019-07-14,1,91,33,69,1010,Coimbatore
195,195,2019-07-15,1,90,32,75,1009,Coimbatore
196,196,2019-07-16,1,88,31,74,1009,Coimbatore
197,197,2019-07-17,1,88,31,75,1008,Coimbatore
198,198,2019-07-18,1,87,30,78,1006,Coimbatore
199,199,2019-07-19,1,79,26,85,1006,Coimbatore
200,200,2019-07-20,1,85,29,75,1006,Coimbatore
201,201,2019-07-21,1,84,29,77,1006,Coimbatore
202,202,2019-07-22,1,74,24,89,1007,Coimbatore
203,203,2019-07-23,1,83,28,80,1007,Coimbatore
204,204,2019-07-24,1,86,30,75,1008,Coimbatore
205,205,2019-07-25,1,86,30,77,1009,Coimbatore
206,206,2019-07-26,1,83,28,77,1009,Coimbatore
207,207,2019-07-27,0,86,30,73,1009,Coimbatore
208,208,2019-07-28,1,87,30,70,1009,Coimbatore
209,209,2019-07-29,1,86,30,72,1009,Coimbatore
210,210,2019-07-30,1,88,31,69,1010,Coimbatore
211,211,2019-07-31,1,89,32,66,1011,Coimbatore
212,212,2019-08-01,0,88,31,69,1011,Coimbatore
213,213,2019-08-02,0,86,30,67,1010,Coimbatore
214,214,2019-08-03,0,86,30,66,1010,Coimbatore
215,215,2019-08-04,0,87,31,66,1010,Coimbatore
216,216,2019-08-05,0,86,30,67,1009,Coimbatore
217,217,2019-08-06,1,80,27,75,1009,Coimbatore
218,218,2019-08-07,1,79,26,80,1008,Coimbatore
219,219,2019-08-08,1,78,26,82,1008,Coimbatore
220,220,2019-08-09,1,78,26,81,1009,Coimbatore
221,221,2019-08-10,1,83,29,77,1009,Coimbatore
222,222,2019-08-11,1,87,31,69,1009,Coimbatore
223,223,2019-08-12,1,87,31,69,1009,Coimbatore
224,224,2019-08-13,1,81,27,77,1009,Coimbatore
225,225,2019-08-14,1,77,25,87,1010,Coimbatore
226,226,2019-08-15,1,87,30,74,1011,Coimbatore
227,227,2019-08-16,1,86,30,76,1010,Coimbatore
228,228,2019-08-17,1,80,27,81,1010,Coimbatore
229,229,2019-08-18,1,83,28,80,1010,Coimbatore
230,230,2019-08-19,1,84,29,78,1010,Coimbatore
231,231,2019-08-20,1,86,30,77,1010,Coimbatore
232,232,2019-08-21,1,82,28,82,1010,Coimbatore
233,233,2019-08-22,1,79,26,83,1010,Coimbatore
234,234,2019-08-23,1,82,28,79,1010,Coimbatore
235,235,2019-08-24,0,83,28,76,1010,Coimbatore
236,236,2019-08-25,1,82,28,77,1010,Coimbatore
237,237,2019-08-26,1,82,28,77,1010,Coimbatore
238,238,2019-08-27,1,82,28,77,1010,Coimbatore
239,239,2019-08-28,1,83,28,74,1010,Coimbatore
240,240,2019-08-29,1,87,30,74,1009,Coimbatore
241,241,2019-08-30,1,85,29,74,1008,Coimbatore
242,242,2019-08-31,0,86,30,72,1007,Coimbatore
243,243,2019-09-01,0,84,29,71,1008,Coimbatore
244,244,2019-09-02,1,82,28,75,1010,Coimbatore
245,245,2019-09-03,1,85,30,73,1009,Coimbatore
246,246,2019-09-04,0,84,29,73,1009,Coimbatore
247,247,2019-09-05,1,87,31,71,1009,Coimbatore
248,248,2019-09-06,0,87,31,70,1009,Coimbatore
249,249,2019-09-07,0,86,30,70,1009,Coimbatore
250,250,2019-09-08,0,88,31,65,1010,Coimbatore
251,251,2019-09-09,0,88,31,67,1010,Coimbatore
252,252,2019-09-10,1,89,32,68,1009,Coimbatore
253,253,2019-09-11,1,89,32,72,1010,Coimbatore
254,254,2019-09-12,1,87,31,72,1012,Coimbatore
255,255,2019-09-13,1,89,32,70,1012,Coimbatore
256,256,2019-09-14,1,89,31,73,1011,Coimbatore
257,257,2019-09-15,1,89,32,74,1011,Coimbatore
258,258,2019-09-16,1,88,31,73,1010,Coimbatore
259,259,2019-09-17,1,88,31,73,1009,Coimbatore
260,260,2019-09-18,1,86,30,77,1009,Coimbatore
261,261,2019-09-19,1,88,31,72,1009,Coimbatore
262,262,2019-09-20,1,88,31,69,1009,Coimbatore
263,263,2019-09-21,1,90,32,69,1009,Coimbatore
264,264,2019-09-22,1,82,28,78,1009,Coimbatore
265,265,2019-09-23,1,86,30,77,1009,Coimbatore
266,266,2019-09-24,1,85,29,76,1008,Coimbatore
267,267,2019-09-25,1,88,31,74,1009,Coimbatore
268,268,2019-09-26,1,83,29,78,1012,Coimbatore
269,269,2019-09-27,0,86,30,73,1013,Coimbatore
270,270,2019-09-28,1,88,31,72,1013,Coimbatore
271,271,2019-09-29,1,86,30,69,1013,Coimbatore
272,272,2019-09-30,1,86,30,72,1013,Coimbatore
273,273,2019-10-01,1,89,31,73,1013,Coimbatore
274,274,2019-10-02,1,89,32,71,1012,Coimbatore
275,275,2019-10-03,1,84,29,80,1012,Coimbatore
276,276,2019-10-04,1,88,31,72,1011,Coimbatore
277,277,2019-10-05,1,90,32,68,1010,Coimbatore
278,278,2019-10-06,1,87,30,72,1010,Coimbatore
279,279,2019-10-07,1,89,32,71,1011,Coimbatore
280,280,2019-10-08,1,90,32,68,1010,Coimbatore
281,281,2019-10-09,1,89,32,72,1010,Coimbatore
282,282,2019-10-10,1,89,31,74,1010,Coimbatore
283,283,2019-10-11,1,89,31,71,1010,Coimbatore
284,284,2019-10-12,1,87,31,74,1010,Coimbatore
285,285,2019-10-13,1,86,30,79,1010,Coimbatore
286,286,2019-10-14,1,87,31,76,1011,Coimbatore
287,287,2019-10-15,1,85,29,78,1010,Coimbatore
288,288,2019-10-16,1,85,30,79,1010,Coimbatore
289,289,2019-10-17,1,80,26,85,1011,Coimbatore
290,290,2019-10-18,1,83,29,82,1010,Coimbatore
291,291,2019-10-19,1,84,29,82,1011,Coimbatore
292,292,2019-10-20,1,85,29,80,1011,Coimbatore
293,293,2019-10-21,1,81,27,87,1011,Coimbatore
294,294,2019-10-22,1,75,24,92,1010,Coimbatore
295,295,2019-10-23,1,81,27,86,1009,Coimbatore
296,296,2019-10-24,1,74,24,92,1010,Coimbatore
297,297,2019-10-25,1,79,26,80,1010,Coimbatore
298,298,2019-10-26,1,85,30,73,1011,Coimbatore
299,299,2019-10-27,1,84,29,77,1011,Coimbatore
300,300,2019-10-28,1,83,29,80,1011,Coimbatore
301,301,2019-10-29,1,82,28,84,1011,Coimbatore
302,302,2019-10-30,1,78,26,87,1011,Coimbatore
303,303,2019-10-31,1,79,26,88,1011,Coimbatore
304,304,2019-11-01,1,85,30,70,1011,Coimbatore
305,305,2019-11-02,1,83,29,79,1012,Coimbatore
306,306,2019-11-03,1,83,29,81,1013,Coimbatore
307,307,2019-11-04,1,83,29,79,1013,Coimbatore
308,308,2019-11-05,1,85,29,77,1012,Coimbatore
309,309,2019-11-06,1,85,30,79,1010,Coimbatore
310,310,2019-11-07,1,84,29,81,1010,Coimbatore
311,311,2019-11-08,1,84,29,84,1010,Coimbatore
312,312,2019-11-09,1,84,29,83,1011,Coimbatore
313,313,2019-11-10,1,83,29,82,1011,Coimbatore
314,314,2019-11-11,1,83,28,83,1011,Coimbatore
315,315,2019-11-12,1,80,27,83,1011,Coimbatore
316,316,2019-11-13,1,81,27,82,1012,Coimbatore
317,317,2019-11-14,1,81,27,81,1012,Coimbatore
318,318,2019-11-15,1,82,28,84,1011,Coimbatore
319,319,2019-11-16,1,82,28,85,1012,Coimbatore
320,320,2019-11-17,1,83,28,85,1012,Coimbatore
321,321,2019-11-18,1,83,28,80,1012,Coimbatore
322,322,2019-11-19,1,84,29,83,1011,Coimbatore
323,323,2019-11-20,1,83,28,84,1011,Coimbatore
324,324,2019-11-21,1,81,27,86,1011,Coimbatore
325,325,2019-11-22,1,80,27,87,1013,Coimbatore
326,326,2019-11-23,1,80,27,86,1012,Coimbatore
327,327,2019-11-24,1,79,26,85,1012,Coimbatore
328,328,2019-11-25,1,80,27,82,1012,Coimbatore
329,329,2019-11-26,0,79,26,82,1011,Coimbatore
330,330,2019-11-27,1,80,27,82,1011,Coimbatore
331,331,2019-11-28,1,82,28,84,1011,Coimbatore
332,332,2019-11-29,1,81,27,85,1011,Coimbatore
333,333,2019-11-30,1,82,28,87,1011,Coimbatore
334,334,2019-12-01,1,80,27,89,1011,Coimbatore
335,335,2019-12-02,1,77,25,91,1012,Coimbatore
336,336,2019-12-03,1,78,25,88,1011,Coimbatore
337,337,2019-12-04,1,79,26,86,1013,Coimbatore
338,338,2019-12-05,0,78,25,83,1014,Coimbatore
339,339,2019-12-06,0,78,25,81,1014,Coimbatore
340,340,2019-12-07,1,80,26,80,1013,Coimbatore
341,341,2019-12-08,1,79,26,84,1013,Coimbatore
342,342,2019-12-09,1,78,26,84,1014,Coimbatore
343,343,2019-12-10,0,79,26,79,1012,Coimbatore
344,344,2019-12-11,0,78,26,78,1012,Coimbatore
345,345,2019-12-12,0,80,27,77,1012,Coimbatore
346,346,2019-12-13,1,80,27,82,1012,Coimbatore
347,347,2019-12-14,1,79,26,85,1013,Coimbatore
348,348,2019-12-15,0,80,27,80,1013,Coimbatore
349,349,2019-12-16,0,81,27,76,1013,Coimbatore
350,350,2019-12-17,0,78,26,78,1013,Coimbatore
351,351,2019-12-18,1,78,26,82,1014,Coimbatore
352,352,2019-12-19,1,79,26,82,1013,Coimbatore
353,353,2019-12-20,1,79,26,83,1012,Coimbatore
354,354,2019-12-21,1,80,26,81,1013,Coimbatore
355,355,2019-12-22,1,80,27,80,1013,Coimbatore
356,356,2019-12-23,0,80,27,78,1013,Coimbatore
357,357,2019-12-24,1,78,26,83,1013,Coimbatore
358,358,2019-12-25,1,77,25,89,1013,Coimbatore
359,359,2019-12-26,1,79,26,85,1013,Coimbatore
360,360,2019-12-27,0,79,26,80,1012,Coimbatore
361,361,2019-12-28,0,78,25,79,1012,Coimbatore
362,362,2019-12-29,0,81,27,75,1012,Coimbatore
363,363,2019-12-30,0,81,27,77,1012,Coimbatore
364,364,2019-12-31,1,81,27,79,1013,Coimbatore
365,365,2020-01-01,1,82,28,81,1014,Coimbatore
366,366,2020-01-02,1,83,28,79,1015,Coimbatore
367,367,2020-01-03,1,85,30,77,1014,Coimbatore
368,368,2020-01-04,1,86,30,76,1012,Coimbatore
369,369,2020-01-05,1,85,30,77,1012,Coimbatore
370,370,2020-01-06,1,83,28,78,1013,Coimbatore
371,371,2020-01-07,1,84,29,76,1013,Coimbatore
372,372,2020-01-08,0,84,29,72,1013,Coimbatore
373,373,2020-01-09,0,83,28,77,1013,Coimbatore
374,374,2020-01-10,1,82,28,72,1013,Coimbatore
375,375,2020-01-11,0,82,28,67,1014,Coimbatore
376,376,2020-01-12,0,82,28,65,1013,Coimbatore
377,377,2020-01-13,0,85,29,71,1012,Coimbatore
378,378,2020-01-14,0,84,29,69,1012,Coimbatore
379,379,2020-01-15,0,83,28,60,1012,Coimbatore
380,380,2020-01-16,0,83,28,64,1013,Coimbatore
381,381,2020-01-17,0,86,30,62,1013,Coimbatore
382,382,2020-01-18,1,86,30,76,1012,Coimbatore
383,383,2020-01-19,1,85,30,70,1013,Coimbatore
384,384,2020-01-20,0,87,30,66,1014,Coimbatore
385,385,2020-01-21,0,87,31,63,1014,Coimbatore
386,386,2020-01-22,0,87,31,69,1015,Coimbatore
387,387,2020-01-23,1,84,29,69,1014,Coimbatore
388,388,2020-01-24,0,87,31,62,1014,Coimbatore
389,389,2020-01-25,0,88,31,50,1014,Coimbatore
390,390,2020-01-26,0,88,31,49,1013,Coimbatore
391,391,2020-01-27,0,90,32,53,1013,Coimbatore
392,392,2020-01-28,0,91,33,56,1013,Coimbatore
393,393,2020-01-29,0,90,32,58,1014,Coimbatore
394,394,2020-01-30,0,90,32,50,1013,Coimbatore
395,395,2020-01-31,0,90,32,54,1011,Coimbatore
396,396,2020-02-01,0,89,31,61,1012,Coimbatore
397,397,2020-02-02,1,88,31,58,1014,Coimbatore
398,398,2020-02-03,1,87,30,62,1014,Coimbatore
399,399,2020-02-04,1,88,31,62,1013,Coimbatore
400,400,2020-02-05,1,87,31,67,1013,Coimbatore
401,401,2020-02-06,0,89,31,59,1013,Coimbatore
402,402,2020-02-07,0,88,31,59,1014,Coimbatore
403,403,2020-02-08,0,92,33,61,1014,Coimbatore
404,404,2020-02-09,1,87,31,65,1014,Coimbatore
405,405,2020-02-10,1,88,31,64,1013,Coimbatore
406,406,2020-02-11,0,87,31,62,1014,Coimbatore
407,407,2020-02-12,0,85,29,67,1015,Coimbatore
408,408,2020-02-13,1,90,32,62,1014,Coimbatore
409,409,2020-02-14,0,91,33,55,1013,Coimbatore
410,410,2020-02-15,0,93,34,54,1013,Coimbatore
411,411,2020-02-16,0,91,33,47,1013,Coimbatore
412,412,2020-02-17,0,90,32,51,1014,Coimbatore
413,413,2020-02-18,0,90,32,48,1014,Coimbatore
414,414,2020-02-19,0,90,32,49,1013,Coimbatore
415,415,2020-02-20,0,91,33,55,1013,Coimbatore
416,416,2020-02-21,0,91,33,61,1014,Coimbatore
417,417,2020-02-22,0,90,32,66,1015,Coimbatore
418,418,2020-02-23,0,91,33,62,1014,Coimbatore
419,419,2020-02-24,1,93,34,59,1013,Coimbatore
420,420,2020-02-25,0,93,34,53,1011,Coimbatore
421,421,2020-02-26,0,92,34,55,1011,Coimbatore
422,422,2020-02-27,0,92,33,59,1012,Coimbatore
423,423,2020-02-28,1,92,34,58,1011,Coimbatore
424,424,2020-03-01,0,91,33,56,1011,Coimbatore
425,425,2020-03-02,1,94,34,58,1012,Coimbatore
426,426,2020-03-03,0,96,35,57,1012,Coimbatore
427,427,2020-03-04,1,91,33,65,1011,Coimbatore
428,428,2020-03-05,1,91,33,65,1011,Coimbatore
429,429,2020-03-06,1,91,33,63,1011,Coimbatore
430,430,2020-03-07,1,90,32,62,1012,Coimbatore
431,431,2020-03-08,1,92,33,66,1012,Coimbatore
432,432,2020-03-09,1,92,34,67,1011,Coimbatore
433,433,2020-03-10,0,93,34,54,1011,Coimbatore
434,434,2020-03-11,0,94,34,53,1011,Coimbatore
435,435,2020-03-12,0,93,34,56,1012,Coimbatore
436,436,2020-03-13,0,94,35,46,1012,Coimbatore
437,437,2020-03-14,0,95,35,49,1011,Coimbatore
438,438,2020-03-15,0,93,34,55,1011,Coimbatore
439,439,2020-03-16,0,94,34,56,1012,Coimbatore
440,440,2020-03-17,0,96,35,50,1013,Coimbatore
441,441,2020-03-18,0,96,36,46,1013,Coimbatore
442,442,2020-03-19,0,98,36,48,1012,Coimbatore
443,443,2020-03-20,1,99,37,55,1012,Coimbatore
444,444,2020-03-21,1,96,36,58,1012,Coimbatore
445,445,2020-03-22,0,97,36,53,1012,Coimbatore
446,446,2020-03-23,1,93,34,57,1011,Coimbatore
447,447,2020-03-24,0,96,36,52,1010,Coimbatore
448,448,2020-03-25,0,96,36,49,1010,Coimbatore
449,449,2020-03-26,0,95,35,49,1010,Coimbatore
450,450,2020-03-27,0,94,35,48,1012,Coimbatore
451,451,2020-03-28,0,96,36,49,1011,Coimbatore
452,452,2020-03-29,0,98,37,48,1010,Coimbatore
453,453,2020-03-30,0,99,37,47,1011,Coimbatore
454,454,2020-03-31,0,98,37,42,1011,Coimbatore
455,455,2020-04-01,0,100,38,40,1011,Coimbatore
456,456,2020-04-02,0,101,38,47,1010,Coimbatore
457,457,2020-04-03,0,100,38,50,1011,Coimbatore
458,458,2020-04-04,0,99,37,51,1011,Coimbatore
459,459,2020-04-05,0,99,37,56,1012,Coimbatore
460,460,2020-04-06,0,100,38,57,1012,Coimbatore
461,461,2020-04-07,0,96,36,59,1011,Coimbatore
462,462,2020-04-08,1,97,36,60,1012,Coimbatore
463,463,2020-04-09,1,97,36,57,1011,Coimbatore
464,464,2020-04-10,1,91,33,55,1012,Coimbatore
465,465,2020-04-11,0,95,35,50,1013,Coimbatore
466,466,2020-04-12,0,96,36,43,1012,Coimbatore
467,467,2020-04-13,0,98,37,40,1011,Coimbatore
468,468,2020-04-14,0,99,37,38,1011,Coimbatore
469,469,2020-04-15,0,98,37,48,1012,Coimbatore
470,470,2020-04-16,0,99,37,53,1011,Coimbatore
471,471,2020-04-17,1,100,38,51,1010,Coimbatore
472,472,2020-04-18,1,101,38,54,1011,Coimbatore
473,473,2020-04-19,0,100,38,53,1010,Coimbatore
474,474,2020-04-20,1,100,38,51,1010,Coimbatore
475,475,2020-04-21,0,100,38,53,1010,Coimbatore
476,476,2020-04-22,0,101,38,56,1010,Coimbatore
477,477,2020-04-23,0,101,39,55,1010,Coimbatore
478,478,2020-04-24,1,96,36,59,1009,Coimbatore
479,479,2020-04-25,1,100,38,61,1009,Coimbatore
